"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1",3,3,3,3,1,3,3,4,3,3,2,2
"2",2,3,2,2,2,2,2,4,2,2,1,1
"3",2,2,2,2,1,2,2,4,2,2,3,2
"4",2,2,2,2,3,2,2,4,2,2,2,1
"5",2,2,2,2,3,2,2,4,3,2,1,2
"6",1,1,1,1,2,1,1,4,1,3,3,3
"7",1,1,1,1,1,1,1,2,1,1,1,1
"8",1,1,1,1,1,1,1,2,1,1,1,1
"9",3,2,3,3,3,3,3,4,3,3,3,1
"10",2,3,2,2,2,2,2,4,2,2,1,1
"11",1,2,1,1,1,1,1,3,1,1,1,1
"12",2,1,2,2,2,2,2,3,2,2,2,2
"13",1,1,1,1,1,1,1,2,1,1,1,1
"14",1,1,1,1,1,1,1,2,1,1,1,1
"15",2,4,2,2,3,2,2,5,2,2,1,1
"16",2,2,2,2,2,2,2,3,2,2,1,1
"17",2,2,2,2,2,2,2,3,2,2,1,1
"18",1,2,1,1,1,1,1,4,1,1,3,3
"19",2,1,2,2,2,2,2,3,2,2,2,2
"20",2,2,2,2,1,2,2,3,2,2,2,2
"21",1,1,1,1,1,1,1,2,1,1,1,1
"22",2,3,2,2,2,2,2,4,2,2,1,1
"23",2,2,2,2,1,2,2,4,2,2,3,3
"24",2,2,2,2,3,2,2,4,2,2,1,1
"25",2,2,2,2,1,2,2,3,2,2,2,2
"26",1,1,1,1,1,1,1,2,1,1,1,1
"27",1,1,1,1,1,1,1,2,1,1,1,1
"28",1,1,1,1,2,1,1,4,1,1,3,3
"29",1,1,1,1,1,1,1,2,1,1,1,1
"30",2,1,2,2,2,2,2,3,2,2,2,2
"31",1,1,1,1,2,1,1,5,3,4,4,4
"32",3,3,3,3,2,3,3,4,3,3,1,1
"33",1,1,1,1,1,1,1,2,1,1,1,1
"34",2,1,2,2,4,2,2,5,2,2,3,3
"35",2,2,2,2,3,2,2,4,2,2,1,1
"36",1,1,1,1,1,1,2,3,1,1,2,2
"37",1,2,1,1,1,1,1,3,1,1,1,1
"38",1,1,1,1,2,1,1,3,1,1,1,1
"39",2,2,2,2,1,2,2,4,1,2,3,3
"40",1,1,1,1,1,1,1,2,1,1,1,1
"41",1,2,1,1,1,1,1,4,1,1,3,3
"42",3,2,3,3,3,3,3,4,3,3,1,3
"43",1,4,2,2,1,2,2,5,1,2,3,2
"44",2,2,2,2,3,2,2,4,2,2,1,2
"45",3,1,3,3,4,3,3,5,3,3,2,2
"46",1,2,1,1,1,1,1,4,1,3,1,3
"47",4,3,4,4,2,4,4,6,2,1,5,5
"48",1,4,1,1,3,1,1,5,1,3,2,2
"49",1,1,1,1,1,1,1,3,1,2,1,1
"50",2,2,2,2,2,2,2,3,2,2,1,1
"51",2,1,2,2,2,2,2,4,2,2,3,3
"52",1,1,1,1,1,1,1,2,1,1,1,1
"53",1,2,1,1,4,1,1,5,1,1,1,3
"54",1,3,1,1,2,1,1,5,1,1,4,4
"55",2,1,2,2,2,2,2,4,2,2,3,3
"56",2,1,2,2,2,2,2,4,2,2,2,3
"57",1,2,2,2,1,2,2,3,2,2,2,2
"58",1,2,1,1,1,1,1,3,1,1,1,1
"59",1,1,1,1,1,1,1,2,1,1,1,1
"60",3,3,3,3,1,3,3,4,3,2,2,2
"61",2,2,2,2,1,2,2,3,1,2,2,2
"62",2,2,2,2,2,2,2,3,2,2,1,1
"63",2,1,2,2,3,2,2,4,2,2,2,2
"64",1,2,1,1,4,1,1,5,1,1,3,3
"65",1,1,1,1,1,1,1,2,1,1,1,1
"66",1,2,1,1,1,1,1,3,1,1,1,1
"67",2,1,2,2,2,2,2,3,2,2,2,2
"68",1,1,1,1,1,1,1,2,1,1,1,1
"69",3,2,3,3,4,3,3,5,3,4,3,1
"70",1,3,1,1,1,1,1,4,1,1,2,2
"71",1,2,1,1,1,1,1,3,1,1,1,1
"72",1,3,1,1,2,1,1,5,1,1,4,1
"73",1,3,1,1,1,1,1,4,1,1,2,2
"74",3,3,3,3,1,3,3,4,3,3,2,2
"75",3,3,3,3,1,3,3,4,3,3,3,2
"76",3,2,3,3,1,3,3,5,3,1,4,4
"77",1,1,1,1,1,1,1,2,1,1,1,1
"78",2,4,2,2,1,2,2,5,2,2,3,3
"79",3,1,3,3,2,3,3,5,3,3,4,4
"80",2,2,2,2,2,2,2,3,1,2,2,2
"81",1,1,1,1,1,1,1,2,1,1,1,1
"82",2,2,1,2,1,2,2,4,2,2,3,3
"83",1,1,1,1,1,1,1,2,1,1,1,1
"84",1,4,3,3,1,3,3,5,3,3,2,2
"85",2,3,2,2,1,2,2,5,1,2,4,4
"86",1,2,1,1,1,1,1,3,1,1,1,1
"87",2,3,2,2,2,2,2,4,2,2,1,1
"88",2,2,2,2,2,2,2,3,2,2,1,1
"89",1,1,1,1,1,1,1,3,1,1,2,2
"90",1,1,1,1,1,1,1,3,1,1,2,2
"91",1,1,1,1,2,1,1,3,1,1,1,1
"92",3,1,3,3,3,3,3,4,3,3,2,2
"93",1,1,1,1,1,1,1,2,1,1,1,1
"94",1,1,1,1,2,1,1,3,1,1,1,1
"95",1,1,1,1,1,1,1,3,1,1,2,2
"96",3,2,3,3,4,3,3,5,3,4,1,1
"97",1,1,1,1,3,1,1,4,3,1,2,2
"98",2,2,2,2,2,2,2,3,2,2,1,1
"99",3,3,3,3,2,3,3,4,3,3,1,3
"100",1,2,1,1,3,1,1,5,1,3,4,4
