"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",4,1,5,2,3,2,3,3,3,3,2,2,3
"2",1,4,2,3,4,3,4,3,4,3,3,3,3
"3",2,1,5,4,3,4,3,3,3,3,4,4,3
"4",4,5,1,2,5,2,3,3,3,3,2,3,3
"5",3,2,4,1,2,1,2,1,2,1,1,1,1
"6",4,3,1,2,3,2,3,4,3,3,2,2,4
"7",2,4,3,5,1,5,1,1,1,1,5,5,1
"8",4,5,3,1,2,1,2,2,2,2,1,1,2
"9",4,2,3,1,2,1,2,1,2,1,1,1,1
"10",5,1,2,4,3,4,3,3,3,3,4,4,3
"11",1,5,4,2,3,2,3,3,3,3,2,2,3
"12",1,4,3,2,4,2,4,2,4,2,2,2,2
"13",1,5,2,3,5,3,4,4,4,4,3,4,4
"14",2,3,1,5,3,5,4,4,4,4,5,4,4
"15",1,4,3,2,5,2,5,5,5,5,2,2,5
"16",1,3,2,4,3,4,3,4,3,4,4,4,4
"17",2,5,1,4,3,4,3,3,3,3,4,4,3
"18",5,1,2,4,3,4,3,3,3,3,4,4,3
"19",1,2,4,3,2,3,2,1,2,2,3,3,1
"20",3,2,4,1,2,1,2,1,2,1,1,1,1
"21",1,3,4,2,3,2,3,2,3,2,2,2,2
"22",2,3,1,5,4,5,4,4,4,4,5,5,4
"23",5,4,1,2,3,2,3,3,3,3,2,2,3
"24",5,1,4,2,3,2,3,3,3,3,2,2,3
"25",2,4,3,1,4,1,5,5,5,5,1,5,5
"26",5,3,4,2,3,2,1,1,1,1,2,1,1
"27",2,4,3,1,4,1,4,1,4,1,1,1,1
"28",3,4,5,1,2,1,2,2,2,2,1,1,2
"29",5,4,1,2,3,2,3,3,3,3,2,2,3
"30",5,2,1,4,2,4,3,3,3,3,4,3,3
"31",1,5,4,2,3,2,3,3,3,3,2,2,3
"32",4,5,1,3,5,3,2,2,2,2,3,2,2
"33",1,5,2,3,4,3,4,4,4,4,3,3,4
"34",1,3,4,5,2,5,2,2,2,2,5,5,2
"35",1,3,4,2,3,2,3,2,3,2,2,2,2
"36",4,2,1,3,2,3,2,3,2,3,3,3,3
"37",1,2,3,4,2,4,5,5,5,5,4,5,5
"38",4,1,2,3,1,3,1,4,1,1,3,3,4
"39",4,2,1,3,2,3,2,4,2,2,3,3,4
"40",1,4,5,3,2,3,2,2,2,2,3,3,2
"41",4,5,3,2,5,2,1,1,1,1,2,1,1
"42",2,5,1,4,3,4,3,3,3,3,4,4,3
"43",5,4,1,3,2,3,2,2,2,2,3,3,2
"44",2,5,3,1,5,1,4,4,4,4,1,4,4
"45",2,1,3,4,5,4,5,5,5,5,4,4,5
"46",3,5,4,1,2,1,2,2,2,2,1,1,2
"47",1,3,4,2,3,2,3,2,3,2,2,2,2
"48",3,1,2,4,1,4,1,4,1,4,4,4,4
"49",1,3,2,4,3,4,3,4,3,4,4,4,4
"50",1,2,4,3,2,3,2,1,2,2,3,3,1
"51",3,2,4,1,2,1,2,1,2,1,1,1,1
"52",2,3,1,4,3,4,3,2,3,3,4,4,2
"53",4,2,3,1,2,1,2,4,2,2,1,1,4
"54",5,3,4,1,3,1,2,2,2,2,1,2,2
"55",4,2,3,1,2,1,2,1,2,1,1,1,1
"56",1,3,5,4,2,4,2,2,2,2,4,4,2
"57",4,2,3,1,2,1,2,4,2,2,1,1,4
"58",5,3,2,1,4,1,4,4,4,4,1,1,4
"59",3,5,4,2,1,2,1,1,1,1,2,2,1
"60",3,1,4,5,2,5,2,2,2,2,5,5,2
"61",1,4,2,3,4,3,4,1,4,4,3,3,1
"62",2,3,1,4,3,4,5,5,5,5,4,5,5
"63",2,1,4,3,1,3,1,3,1,3,3,3,3
"64",4,3,5,1,2,1,2,2,2,2,1,1,2
"65",4,3,2,1,3,1,3,1,3,1,1,1,1
"66",1,4,3,2,4,2,4,1,4,4,2,2,1
"67",2,4,1,5,3,5,3,3,3,3,5,5,3
"68",1,4,3,2,4,2,5,5,5,5,2,5,5
"69",1,4,5,3,4,3,2,2,2,2,3,2,2
"70",3,5,4,2,1,2,1,1,1,1,2,2,1
"71",4,5,1,2,3,2,3,3,3,3,2,2,3
"72",3,4,1,2,4,2,4,3,4,4,2,2,3
"73",2,4,1,3,4,3,5,5,5,5,3,5,5
"74",4,3,1,2,3,2,3,2,3,2,2,2,2
"75",5,2,1,3,2,3,4,4,4,4,3,4,4
"76",3,5,1,2,4,2,4,4,4,4,2,2,4
"77",4,3,2,1,3,1,3,4,3,3,1,1,4
"78",3,1,4,2,1,2,1,2,1,2,2,2,2
"79",2,4,1,3,4,3,4,3,4,3,3,3,3
"80",5,4,3,2,1,2,1,1,1,1,2,2,1
"81",2,4,3,1,4,1,4,1,4,1,1,1,1
"82",3,2,4,1,2,1,2,1,2,1,1,1,1
