"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"1",3,1,3,5,3,4,5,1,4,3,5,1,5,1,5,4,4,5,5,5,1,4,4,4,5,4,5
"2",2,5,2,3,2,1,3,2,1,2,3,5,3,2,3,1,1,3,3,3,5,1,1,1,3,1,3
"3",3,5,3,2,3,4,2,3,4,3,2,5,2,3,2,4,4,2,2,2,5,4,4,4,2,4,2
"4",2,6,2,1,2,7,1,2,7,2,1,6,1,2,1,7,7,1,1,1,6,7,7,7,1,7,1
"5",1,6,1,4,1,5,4,1,5,1,4,6,4,1,4,5,5,4,4,4,6,5,5,5,4,5,4
"6",2,1,2,3,2,5,3,2,5,2,3,1,3,2,3,5,5,3,3,3,1,5,5,5,3,5,3
"7",3,1,3,2,3,4,2,3,4,3,2,1,2,3,2,4,4,2,2,2,1,4,4,4,2,4,2
"8",5,4,5,1,5,3,1,4,3,5,1,4,1,4,1,3,3,1,1,1,4,3,3,3,1,3,1
"9",5,2,5,3,5,1,3,5,1,5,3,2,3,5,3,1,1,3,3,3,2,1,1,1,3,1,3
"10",3,5,3,6,3,4,6,5,4,3,6,5,6,5,6,4,4,6,6,6,5,4,4,4,6,4,6
"11",3,6,3,4,3,5,4,2,5,3,4,6,4,2,4,5,5,4,4,4,6,5,5,5,4,5,4
"12",2,3,2,5,2,4,5,2,4,2,5,3,5,2,5,4,4,5,5,5,3,4,4,4,5,4,5
"13",3,1,3,4,3,5,4,3,5,3,4,1,4,3,4,5,5,4,4,4,1,5,5,5,4,5,4
"14",4,7,4,2,4,6,2,4,6,4,2,7,2,4,2,6,6,2,2,2,7,6,6,6,2,6,2
"15",1,4,1,3,1,5,3,1,5,1,3,4,3,1,3,5,5,3,3,3,4,5,5,5,3,5,3
"16",2,5,2,3,2,4,3,5,4,2,3,5,3,5,3,4,4,3,3,3,5,4,4,4,3,4,3
"17",3,1,3,6,3,7,6,3,7,3,6,1,6,3,6,7,7,6,6,6,1,7,7,7,6,7,6
"18",2,5,2,3,2,1,3,2,1,2,3,5,3,2,3,1,1,3,3,3,5,1,1,1,3,1,3
"19",1,4,1,2,1,5,2,1,5,1,2,4,2,1,2,5,5,2,2,2,4,5,5,5,2,5,2
"20",3,5,3,4,3,2,4,3,2,3,4,5,4,3,4,2,2,4,4,4,5,2,2,2,4,2,4
"21",5,1,5,2,5,3,2,5,3,5,2,1,2,5,2,3,3,2,2,2,1,3,3,3,2,3,2
"22",3,2,3,4,3,7,4,3,7,3,4,2,4,3,4,7,7,4,4,4,2,7,7,7,4,7,4
"23",2,5,2,3,2,1,3,2,1,2,3,5,3,2,3,1,1,3,3,3,5,1,1,1,3,1,3
"24",5,8,5,1,5,4,1,5,4,5,1,8,1,5,1,4,4,1,1,1,8,4,4,4,1,4,1
"25",3,4,3,5,3,2,5,4,2,3,5,4,5,4,5,2,2,5,5,5,4,2,2,2,5,2,5
"26",1,4,1,2,1,3,2,1,3,1,2,4,2,1,2,3,3,2,2,2,4,3,3,3,2,3,2
"27",5,9,5,1,5,3,1,5,3,5,1,9,1,5,1,3,3,1,1,1,9,3,3,3,1,3,1
"28",5,1,5,4,5,2,4,5,2,5,4,1,4,5,4,2,2,4,4,4,1,2,2,2,4,2,4
"29",2,6,2,1,2,7,1,2,7,2,1,6,1,2,1,7,7,1,1,1,6,7,7,7,1,7,1
"30",1,6,1,4,1,5,4,1,5,1,4,6,4,1,4,5,5,4,4,4,6,5,5,5,4,5,4
"31",5,4,5,2,5,1,2,4,1,5,2,4,2,4,2,1,1,2,2,2,4,1,1,1,2,1,2
"32",2,1,2,4,2,5,4,2,5,2,4,1,4,2,4,5,5,4,4,4,1,5,5,5,4,5,4
"33",5,4,5,1,5,3,1,5,3,5,1,4,1,5,1,3,3,1,1,1,4,3,3,3,1,3,1
"34",6,1,6,2,6,5,2,6,5,6,2,1,2,6,2,5,5,2,2,2,1,5,5,5,2,5,2
"35",4,3,4,5,4,2,5,4,2,4,5,3,5,4,5,2,2,5,5,5,3,2,2,2,5,2,5
"36",3,6,3,5,3,7,5,6,7,3,5,6,5,6,5,7,7,5,5,5,6,7,7,7,5,7,5
"37",1,4,1,3,1,2,3,1,2,1,3,4,3,1,3,2,2,3,3,3,4,2,2,2,3,2,3
"38",6,1,6,5,6,4,5,6,4,6,5,1,5,6,5,4,4,5,5,5,1,4,4,4,5,4,5
"39",2,1,2,4,2,5,4,1,5,2,4,1,4,1,4,5,5,4,4,4,1,5,5,5,4,5,4
