"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23"
"1",18,7,1,5,16,19,20,16,8,15,15,12,11,9,8,10,9,5,12,15,14,11,15
"2",6,13,13,2,16,2,22,6,4,9,6,11,22,15,16,16,15,5,15,4,9,8,16
"3",7,5,8,5,11,11,4,9,9,3,8,5,12,3,3,3,3,5,3,8,7,8,2
"4",11,9,9,11,13,5,10,13,15,4,4,11,5,8,9,4,8,15,14,4,1,15,4
"5",3,1,8,17,3,15,4,13,19,10,15,12,10,17,9,3,18,19,18,13,6,10,15
"6",15,12,12,14,10,16,13,14,23,16,16,15,13,2,2,5,5,11,8,4,10,3,24
"7",9,1,1,11,11,1,6,8,4,7,7,3,10,7,7,3,2,10,2,7,5,9,7
"8",2,5,5,1,4,6,5,4,3,7,2,1,6,7,7,7,7,6,4,2,2,6,2
"9",7,14,14,20,1,8,6,11,10,13,13,4,15,18,18,3,13,19,7,6,2,9,13
"10",9,2,2,7,6,5,8,4,13,6,12,7,13,2,2,6,6,7,5,11,3,9,12
"11",4,7,7,7,5,4,5,6,2,3,1,7,1,3,3,3,3,2,3,1,6,1,6
"12",10,6,6,9,8,1,1,12,3,5,12,11,10,4,4,6,5,9,5,4,11,8,5
"13",3,4,4,5,6,3,9,6,8,5,3,5,10,16,10,9,16,15,12,9,13,12,3
"14",4,11,11,6,3,4,2,20,4,19,19,6,18,9,17,10,2,15,2,5,19,18,19
"15",5,4,1,1,8,7,4,8,8,3,7,1,4,3,3,3,5,2,3,7,7,5,7
"16",10,3,5,11,1,3,8,11,1,9,9,1,3,7,7,7,7,3,7,6,11,9,9
"17",12,11,11,2,8,6,10,13,1,12,12,7,4,11,11,8,8,2,8,4,12,13,9
"18",8,9,10,1,7,10,5,1,8,4,4,7,5,6,2,7,6,9,6,4,9,8,3
"19",3,13,13,7,5,9,6,17,3,5,11,1,4,2,14,14,2,7,2,18,13,11,3
"20",3,19,19,11,9,17,1,9,15,4,4,6,2,16,14,14,7,5,7,8,6,15,4
"21",3,7,7,1,5,8,6,1,6,8,3,8,9,9,7,5,8,4,7,9,3,9,5
"22",18,6,4,8,20,18,20,14,17,8,2,6,3,3,9,9,4,8,4,1,21,3,19
"23",7,2,2,10,9,4,1,6,4,3,3,10,5,3,9,9,3,5,8,7,8,3,1
"24",5,6,6,12,13,5,14,3,5,12,5,9,14,7,1,6,10,12,10,2,5,7,1
