"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56"
"1",5,1,7,7,8,2,3,3,3,5,8,2,3,3,1,4,8,4,6,1,6,2,8,4,8,2,9,7,2,7,8,6,2,7,1,9,4,4,7,3,3,7,2,6,9,5,1,8,6,5,1,6,9,8,8,1
"2",11,14,3,12,9,12,4,5,13,11,5,11,13,17,13,7,6,20,12,2,12,18,13,5,20,5,17,19,18,21,4,17,12,12,6,19,6,6,12,6,4,19,19,17,15,2,15,5,5,4,2,13,9,13,7,19
"3",14,7,31,31,11,16,16,9,14,29,28,14,16,6,2,24,2,8,16,2,31,9,22,23,12,21,25,27,28,15,13,1,17,31,23,4,24,23,31,2,30,9,16,25,22,29,17,18,5,16,31,18,10,27,28,13
"4",16,20,17,3,7,23,18,3,16,20,12,15,12,12,2,22,24,6,4,2,3,21,2,14,20,8,1,19,19,9,1,4,23,3,2,8,17,2,3,2,12,23,23,4,21,6,24,15,19,16,1,1,21,19,5,2
"5",11,7,7,25,22,5,23,28,25,27,22,24,7,8,25,3,25,3,3,3,25,28,4,18,15,7,13,1,1,5,18,8,5,25,7,27,26,18,25,25,28,26,27,12,16,9,20,27,23,11,4,25,26,7,22,1
"6",16,4,15,9,6,5,13,15,16,17,4,16,13,7,5,11,11,10,8,11,9,4,1,11,4,4,10,2,2,2,2,17,5,9,11,11,11,11,9,11,13,12,5,1,15,7,6,4,14,7,13,12,4,17,2,2
"7",1,11,5,8,1,3,3,9,5,4,7,1,5,5,9,7,8,6,5,7,3,9,10,7,10,9,9,6,6,2,2,3,3,3,7,12,4,2,8,12,3,2,3,6,8,10,3,8,6,3,2,5,10,12,7,12
"8",4,2,2,10,4,3,3,7,5,8,7,8,2,2,10,7,10,7,8,7,3,7,10,7,9,9,6,9,8,4,6,6,3,10,10,8,9,7,3,7,3,4,3,1,1,4,2,4,7,3,5,5,4,2,6,10
"9",8,9,13,13,8,12,4,2,8,5,9,8,1,1,2,6,12,11,1,4,13,5,6,10,6,7,1,9,6,6,9,13,12,2,4,2,11,10,13,4,4,6,2,12,3,10,9,7,1,7,3,8,9,9,9,4
"10",15,10,11,12,5,4,14,3,15,9,7,5,14,8,10,3,12,9,14,9,12,6,11,7,16,1,9,10,10,16,4,8,15,12,9,3,7,9,12,3,14,8,4,9,16,2,2,16,12,4,1,15,4,7,7,1
