"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91"
"1",8,17,1,2,2,2,5,13,18,1,15,10,4,7,17,14,6,5,1,1,18,2,2,17,17,9,1,9,17,5,2,16,15,8,1,17,14,11,4,5,2,2,15,7,1,17,14,5,6,5,2,2,13,7,9,5,17,2,3,5,3,2,3,5,13,1,13,2,15,8,14,5,2,17,4,7,10,14,11,2,13,17,11,9,13,9,16,11,12,4,2
"2",14,20,20,51,37,37,16,11,20,31,3,58,11,55,13,17,60,20,56,4,46,37,41,37,37,43,51,19,20,37,37,44,8,14,9,9,6,12,39,30,37,37,47,49,37,37,28,18,41,17,7,7,37,40,43,47,37,37,18,27,18,37,48,31,11,52,42,37,33,14,54,18,37,9,15,52,3,54,9,37,6,37,52,41,44,7,44,25,52,21,37
"3",12,4,8,8,8,8,2,5,2,6,4,1,12,4,13,7,4,13,9,6,2,8,4,8,8,8,1,3,4,3,8,8,13,12,11,8,7,7,9,10,8,8,5,4,8,8,7,11,4,4,4,2,2,4,8,3,8,8,5,10,9,8,5,12,2,8,7,8,7,4,8,11,8,7,4,2,9,8,7,8,2,8,7,4,6,13,13,13,7,4,8
"4",7,22,7,6,6,6,5,25,25,19,10,20,19,7,14,25,4,9,16,19,25,6,11,16,16,6,21,11,22,8,6,6,8,7,21,16,6,10,18,2,6,11,10,9,16,8,5,16,4,12,16,20,6,7,1,2,16,6,17,16,16,6,16,5,7,8,8,6,1,7,6,14,6,8,13,9,7,6,24,6,6,16,12,21,21,21,7,17,8,16,6
"5",30,19,28,4,4,4,7,24,33,6,6,27,18,16,13,34,18,28,47,17,6,4,45,28,28,46,7,42,19,39,4,30,36,30,7,28,7,32,12,25,4,45,7,34,28,44,12,50,18,49,38,38,28,16,15,9,28,4,14,46,24,4,39,23,41,44,19,4,5,16,46,41,4,44,38,49,4,19,44,4,7,28,44,18,30,18,30,1,44,50,4
"6",2,6,2,2,2,2,8,18,19,23,6,16,9,7,8,24,3,20,15,23,19,2,2,2,2,14,10,3,6,13,2,14,13,18,2,13,18,20,15,5,2,2,17,7,2,13,24,4,3,7,1,23,3,7,14,10,2,2,17,10,20,2,24,17,12,17,13,2,21,2,18,4,2,13,15,7,4,6,12,2,24,2,22,2,2,24,2,24,20,15,2
"7",7,2,8,7,30,30,33,5,16,10,16,28,8,23,18,18,33,20,13,14,16,30,21,32,32,30,24,23,2,26,30,25,4,7,32,32,15,11,8,10,30,22,14,3,30,32,18,6,33,3,15,13,26,3,27,10,32,30,20,19,9,30,26,30,17,23,14,30,32,32,15,6,30,32,2,14,33,15,19,30,26,32,23,32,25,12,8,31,23,7,30
"8",9,4,14,4,18,18,22,3,14,2,4,21,17,12,25,1,15,8,24,22,25,18,18,11,11,11,14,13,4,17,18,4,19,4,22,22,18,3,5,12,18,26,6,24,14,22,1,7,9,7,11,11,14,24,11,2,11,18,16,7,26,18,13,11,23,3,22,18,13,17,11,7,18,22,24,23,13,4,19,18,18,11,13,13,4,24,17,23,10,24,18
"9",9,10,7,26,26,26,1,13,2,29,10,3,18,23,8,24,15,11,13,28,14,26,27,7,7,26,8,22,10,16,26,2,19,32,23,4,26,22,18,11,26,7,15,23,10,4,24,6,15,16,14,22,2,23,31,21,7,26,11,2,5,7,14,1,25,27,28,7,13,23,7,19,26,4,2,25,8,26,17,26,14,7,27,23,23,31,2,30,27,32,7
"10",13,11,15,28,20,20,8,23,15,26,11,10,5,26,15,25,8,3,13,23,15,20,5,13,13,24,23,5,11,6,20,25,7,1,17,18,11,3,5,9,20,20,6,26,20,13,6,27,23,2,17,10,8,7,12,6,13,20,23,25,19,20,17,6,1,13,1,20,1,13,11,14,20,18,13,4,21,11,3,20,5,13,18,26,26,12,25,16,16,5,20
"11",2,3,2,5,9,9,10,7,2,4,3,8,1,6,11,6,4,3,3,4,13,9,9,9,9,6,5,2,3,2,9,1,3,7,6,9,3,10,11,13,9,9,3,6,9,9,6,5,4,2,9,1,2,9,1,9,9,9,7,1,6,9,12,11,5,12,2,9,2,1,3,5,9,11,9,6,13,3,10,9,5,9,12,1,1,1,1,7,12,9,9
"12",27,26,11,11,9,9,5,8,14,6,1,8,10,32,7,2,31,20,28,6,14,9,20,20,20,9,11,18,26,13,9,27,1,27,31,31,23,1,10,5,9,20,33,20,24,9,29,2,31,3,32,28,25,32,9,29,20,9,7,3,1,9,24,33,4,3,25,9,21,27,20,2,9,31,20,18,7,26,33,9,23,20,23,31,28,31,27,23,12,20,9
"13",13,2,5,12,12,12,6,13,5,6,6,9,2,12,1,4,4,1,2,7,13,12,2,2,2,12,6,4,2,2,12,12,3,13,1,2,1,6,14,5,12,2,12,7,10,2,4,13,6,2,10,6,7,12,10,11,2,12,7,2,1,2,10,1,5,7,1,2,3,12,2,13,12,1,14,14,12,2,3,12,14,2,3,12,12,10,5,14,7,14,2
"14",5,15,14,9,9,9,20,13,14,17,12,4,19,13,27,7,1,22,19,17,12,9,3,9,9,10,20,17,15,21,9,22,10,5,18,9,8,12,19,25,9,9,2,18,9,9,26,16,1,21,22,13,13,18,15,25,9,9,4,16,16,9,19,24,5,10,21,9,23,18,2,8,9,24,24,13,11,15,24,9,19,9,24,18,18,19,14,1,13,19,9
"15",8,6,5,18,4,4,3,18,4,14,11,9,17,7,13,3,3,13,13,3,11,4,8,13,13,6,5,4,6,15,4,14,3,8,13,13,4,12,17,14,4,8,16,15,15,10,3,2,3,15,4,4,16,12,4,11,13,4,11,14,2,4,6,15,5,10,16,4,17,7,1,11,4,10,13,15,6,1,10,4,5,13,10,6,18,4,12,1,10,8,4
"16",2,13,8,8,8,8,1,4,12,6,1,3,5,8,12,4,13,8,4,4,1,8,5,8,8,13,7,4,13,12,8,13,1,7,8,10,11,1,5,11,8,8,11,8,8,8,1,10,13,9,8,10,11,8,13,10,8,8,7,7,13,8,6,5,6,4,11,8,1,8,13,10,8,10,5,8,13,13,10,8,11,8,10,13,13,13,2,2,4,5,8
