"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",4,9,4,2,2,6,7,1,2,5
"2",11,3,11,9,9,1,1,8,9,2
"3",2,1,2,4,4,5,5,3,4,3
"4",5,3,5,1,1,2,2,4,1,5
"5",8,3,8,7,7,2,5,4,7,1
"6",1,5,1,2,2,8,8,9,2,7
"7",6,3,6,1,1,4,4,7,1,3
"8",5,1,5,6,6,2,2,4,6,5
"9",2,3,2,4,4,5,5,6,4,5
"10",6,4,6,1,1,2,2,3,1,1
"11",8,3,8,5,5,4,7,6,5,1
"12",10,2,10,1,5,7,7,4,1,6
"13",6,2,6,1,1,8,8,7,1,4
"14",1,5,1,6,6,7,7,2,6,7
"15",4,2,4,5,5,1,1,6,5,4
"16",7,4,7,6,6,3,3,1,6,2
"17",5,4,5,1,1,2,2,3,1,4
"18",5,6,5,8,8,4,4,9,8,8
"19",10,3,10,2,2,7,7,8,2,5
"20",6,1,6,3,3,10,10,5,3,11
"21",7,2,7,1,1,4,4,3,1,6
"22",6,8,6,7,7,1,1,4,7,3
"23",7,10,7,6,6,4,4,8,6,3
"24",8,1,8,5,11,6,6,2,5,10
"25",4,1,4,2,2,3,3,5,2,3
"26",5,6,5,9,9,2,8,3,9,4
"27",5,2,5,3,10,4,4,1,3,6
"28",6,3,6,5,5,1,1,4,5,2
"29",6,4,6,1,1,2,2,5,1,4
"30",1,6,1,10,7,11,11,4,10,2
"31",3,8,3,1,1,6,6,5,1,3
"32",8,6,8,1,1,7,7,5,1,3
"33",5,3,5,4,4,8,8,2,4,7
"34",3,7,3,1,1,4,4,10,1,5
"35",2,9,2,5,5,3,6,7,5,11
"36",7,3,7,1,1,6,6,4,1,5
"37",5,4,5,2,2,6,6,1,2,3
"38",6,8,6,1,1,7,5,9,1,4
"39",6,1,6,7,7,2,2,5,7,3
"40",2,5,2,3,3,7,7,4,3,2
"41",7,6,7,4,4,5,5,8,4,1
"42",8,3,8,4,4,5,5,9,4,5
"43",4,2,4,6,6,3,3,1,6,5
"44",4,1,4,8,8,5,7,2,8,6
"45",7,6,7,2,2,1,1,4,2,5
"46",7,4,7,2,2,8,3,6,2,5
"47",7,1,7,4,4,3,3,6,4,2
"48",4,8,4,1,1,9,9,5,1,5
"49",11,10,11,7,7,2,2,5,7,3
"50",4,8,4,9,9,6,6,5,9,6
"51",6,5,6,3,3,2,1,7,3,4
"52",2,5,2,1,1,3,3,4,1,5
"53",2,3,2,6,6,5,5,4,6,4
"54",6,5,6,4,4,8,7,10,4,3
"55",7,6,7,3,1,9,9,5,3,1
"56",7,3,7,8,8,9,9,1,8,3
"57",9,3,9,5,5,4,4,8,5,3
"58",6,4,6,1,1,2,2,3,1,6
"59",3,1,3,6,6,2,2,4,6,5
"60",4,7,4,5,5,2,2,6,5,7
"61",3,1,3,5,5,4,4,6,5,2
"62",3,4,3,2,2,8,8,7,2,1
"63",1,7,1,3,3,6,6,5,3,2
"64",2,6,2,7,7,4,1,3,7,9
"65",4,7,4,9,9,1,1,8,9,2
"66",4,5,4,2,2,3,3,6,2,5
"67",3,1,3,2,2,4,4,5,2,4
"68",2,1,2,6,6,4,4,3,6,2
"69",4,6,4,3,3,7,7,2,3,8
"70",5,8,5,2,2,4,4,7,2,5
"71",8,1,8,4,4,6,6,5,4,3
"72",3,2,3,4,4,8,8,5,4,7
"73",3,2,3,5,5,10,7,1,5,6
"74",1,6,1,7,7,2,2,3,7,6
"75",8,5,8,4,4,11,11,9,4,7
"76",3,1,3,4,4,7,7,5,4,6
"77",1,9,1,8,8,7,4,3,8,2
"78",4,3,4,7,7,5,5,6,7,3
"79",4,8,4,10,1,5,5,7,10,3
"80",5,7,5,4,4,8,8,3,4,10
"81",5,4,5,8,8,2,2,6,8,7
"82",7,3,7,2,2,6,6,5,2,1
"83",1,5,1,3,3,4,4,2,3,5
"84",1,5,1,2,2,3,9,4,2,6
"85",4,2,4,9,7,1,1,6,9,3
"86",5,10,5,9,9,7,7,11,9,10
"87",3,4,3,8,5,1,1,6,8,7
"88",5,8,5,1,3,7,7,4,1,2
"89",4,5,4,1,1,7,7,8,1,5
"90",7,3,7,1,1,2,6,5,1,4
"91",7,6,7,9,9,11,11,10,9,1
"92",9,1,9,5,5,2,2,4,5,8
"93",2,4,2,9,9,6,6,7,9,6
"94",3,8,3,7,7,10,10,2,7,1
"95",6,4,6,3,3,8,8,7,3,2
"96",7,4,7,6,6,1,1,3,6,7
"97",2,7,2,6,4,5,5,8,6,1
"98",1,7,1,10,10,5,8,9,10,2
"99",4,6,4,10,10,2,9,8,10,9
"100",7,1,7,6,6,5,5,3,6,2
